Key,Speaker,Content
prologue_speech_0_1,Tester01,테스트대사1
prologue_speech_0_2,Tester01,테스트대사2
prologue_speech_0_3,Tester01,테스트대사3
prologue_speech_0_4,Tester02,테스트대사4
prologue_speech_0_5,Tester02,테스트대사5
prologue_speech_0_6,Tester02,테스트대사6
prologue_speech_0_7,Tester01,
prologue_speech_0_8,Tester01,
prologue_speech_0_9,Tester01,
prologue_speech_0_10,Tester02,
prologue_speech_0_11,Tester02,
prologue_speech_0_12,Tester02,
prologue_speech_0_13,Tester01,
prologue_speech_0_14,Tester01,
prologue_speech_0_15,Tester01,
prologue_speech_0_16,Tester02,
prologue_speech_0_17,Tester02,
prologue_speech_0_18,Tester02,
prologue_speech_0_19,Tester01,
prologue_speech_0_20,Tester01,
prologue_speech_0_21,Tester01,
prologue_speech_0_22,Tester02,
prologue_speech_0_23,Tester02,
prologue_speech_0_24,Tester02,
prologue_speech_0_25,Tester01,
prologue_speech_0_26,Tester01,
prologue_speech_0_27,Tester01,
prologue_speech_0_28,Tester02,
prologue_speech_0_29,Tester02,
prologue_speech_0_30,Tester02,
prologue_speech_0_31,Tester01,
prologue_speech_0_32,Tester01,
prologue_speech_0_33,Tester01,
prologue_speech_0_34,Tester02,
prologue_speech_0_35,Tester02,
prologue_speech_0_36,Tester02,
